Open,High,Low,Close,Volume,Year,Month,Day,5_SMA,5_EMA,20_SMA,20_EMA,50_SMA,50_EMA,200_SMA,200_EMA,Cross,MACD,Stochastic_Oscillator
272.0,272.5,271.29998779296875,272.3999938964844,31,2001,6,18,272.47999877929686,271.9486097450018,272.4149993896484,270.93841836632714,268.21599853515625,268.97053012155914,267.3039988708496,267.8385357993667,0.9119996643066202,0.5798553873984815,0.7211542693823415
273.0,273.3999938964844,273.0,273.3999938964844,21,2001,6,19,272.85999755859376,272.43240446216265,271.81499938964845,271.17285413110403,268.48399841308594,269.1442345833209,267.3014988708496,267.8938736908803,1.1824995422363145,0.7135881632684118,0.8173081719666536
272.70001220703125,272.70001220703125,271.0,272.3999938964844,26,2001,6,20,272.93999633789065,272.4216009402699,271.17999877929685,271.2897245849498,268.76599853515626,269.27191141913124,267.27199890136717,267.9387107078515,1.4939996337890875,0.7304604160067356,0.7211542693823415
271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12,2001,6,21,272.4,272.48106932801846,270.6299987792969,271.4145133010037,269.0719989013672,269.4024249361659,267.24999893188476,267.9850917565646,1.8219999694824196,0.7513104719494663,0.7403862236528975
273.6000061035156,273.6000061035156,272.0,272.29998779296875,0,2001,6,22,272.6199951171875,272.4207088163352,270.28999786376954,271.49884420500035,269.34399841308596,269.51605485211894,267.2324989318848,268.02802604548407,2.1114994812011787,0.7351509585624285,0.6874992052693819
275.0,275.0,273.70001220703125,273.70001220703125,8,2001,6,25,272.8799987792969,272.84714327990054,270.0799987792969,271.7084792528128,269.6159985351562,269.6801316111351,267.2299989318848,268.08446371873333,2.3859996032714434,0.8257954416908433,0.8333354526149817
274.0,277.0,274.0,276.20001220703125,0,2001,6,26,273.44000244140625,273.9647662556108,270.2,272.1362442960717,269.8739990234375,269.93581320313103,267.2409989929199,268.16521544498505,2.6330000305175645,1.0868326242934927,1.0
275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0,2001,6,27,273.3800048828125,273.34317953824575,270.5199996948242,272.1327930396378,270.0939990234375,270.02068351295003,267.23499908447263,268.2043675908411,2.858999938964871,0.9518973645217557,0.5060244507767258
269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,2001,6,28,272.7200012207031,271.99544895648677,270.7199996948242,271.8630020637646,270.2539990234375,269.99242093569586,267.21599899291994,268.21526928439465,3.038000030517537,0.6119677389074241,0.16867359132273188
270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,2001,6,29,272.3800048828125,271.53030133882976,270.9300003051758,271.7427167342171,270.35999938964846,270.01624780502215,267.2044990539551,268.238998008963,3.1555003356933753,0.44237228220009683,0.1884077841662981
